,Iron,Oil,Stone,Aluminum,Gold,Tungsten,Uranium,Copper,Wood
Urumqi, ,oil mine,quarry, , , , , , 
Lanzhou, , ,quarry, , , , , , 
Hohhot,iron mine, ,quarry, , , , , , 
Xining, , ,quarry, , , , , , 
Yinchuan, ,oil mine,quarry, , , , , , 
Xi'An, , ,quarry, , , , , ,logging
Lhasa, ,oil mine,quarry, , , , , ,logging
Chengdu, ,oil mine, , , , , ,copper mine,logging
Chongqing, ,oil mine, , , , , ,copper mine,logging
Kunming, , ,quarry, , , , ,copper mine,logging
Guiyang, ,oil mine, , , , , ,copper mine,logging
Nanning, , ,quarry, , ,tungsten mine, , ,logging
Olgii, , ,quarry, , ,tungsten mine, ,copper mine, 
Ulaangom, , , , , ,tungsten mine, ,copper mine, 
Dund-Us, , , , , ,tungsten mine, ,copper mine,logging
Uliastay, , , , , , , , , 
Moron, , ,quarry,aluminum mine,gold mine, , , , 
Tsetserleg, , ,quarry,aluminum mine,gold mine, , , ,logging
Bayankhongor, , , , ,gold mine, , , , 
Arvayheer, , ,quarry, , , , , , 
Bulgan, , , , , , , , , 
Erdenet, , , ,aluminum mine,gold mine, , , ,logging
Dalandzadgad, ,oil mine, , , , , ,copper mine, 
Suchboatar,iron mine, ,quarry, ,gold mine, , , , 
Darhan,iron mine, ,quarry, ,gold mine, , , ,logging
Dzuunharaa, , , , ,gold mine, , , , 
Ulaanbaatar, , ,quarry, ,gold mine, , , , 
Buyant-Uhaa, ,oil mine, , , , , ,copper mine, 
Ondorhaan, , , , , , , , ,logging
Baruun Urt, , , , , , , , , 
Choybalsan, , ,quarry, , , , , , 
Taiyuan,iron mine, , ,aluminum mine, , , , , 
Zhengzhou, , ,quarry, , , , , ,logging
Hefei, , , , , , ,uranium mine, ,logging
Wuhan, , ,quarry, , , , , ,logging
Nanchang, , ,quarry, , ,tungsten mine, , ,logging
Changsha, , , , , , , , ,logging
